"name","rank","firstplace","prob","odds"
"Casey, Paul",64,72,0.0072,0.0072522159548751
"Reed, Patrick",64,71,0.0071,0.00715077047033941
"Snedeker, Brandt",64,69,0.0069,0.00694794079146108
"Grace, Branden",64,57,0.0057,0.00573267625465151
"Matsuyama, Hideki",64,55,0.0055,0.00553041729512318
"Stenson, Henrik",64,49,0.0049,0.00492412822831876
"Fowler, Rickie",64,45,0.0045,0.00452034153691612
"Rose, Justin",64,45,0.0045,0.00452034153691612
"Scott, Adam",64,44,0.0044,0.00441944556046605
"Mickelson, Phil",64,43,0.0043,0.00431856985035653
"Watson, Bubba",64,41,0.0041,0.00411687920473943
"Johnson, Dustin",64,39,0.0039,0.00391526955124987
"McIlroy, Rory",64,27,0.0027,0.00270730973628798
"Day, Jason",64,23,0.0023,0.00230530219504861
"Spieth, Jordan",64,17,0.0017,0.00170289492136632
"Bowditch, Steven",65,227,0.0227,0.0232272587741737
"Clarke, Darren",65,206,0.0206,0.0210332856851133
"Immelman, Trevor",65,202,0.0202,0.0206164523372117
"Weir, Mike",65,193,0.0193,0.0196798205363516
"Smith, Cameron",65,191,0.0191,0.0194719135487817
"Langer, Bernhard",65,189,0.0189,0.0192640913260626
"Merritt, Troy",65,184,0.0184,0.0187449062754686
"Love III, Davis",65,166,0.0166,0.016880211511084
"Westwood, Lee",65,165,0.0165,0.0167768174885613
"Fitzpatrick, Matthew",65,163,0.0163,0.0165700925078784
"Dubuisson, Victor",65,162,0.0162,0.0164667615368977
"Aphibarnrat, Kiradech",65,160,0.016,0.016260162601626
"Streb, Robert",65,158,0.0158,0.016053647632595
"Streelman, Kevin",65,158,0.0158,0.016053647632595
"McDowell, Graeme",65,155,0.0155,0.015744032503809
"Singh, Vijay",65,155,0.0155,0.015744032503809
"Taylor, Vaughn",65,154,0.0154,0.0156408693885842
"Lahiri, Anirban",65,154,0.0154,0.0156408693885842
"Thomas, Justin",65,153,0.0153,0.0155377272265665
"Els, Ernie",65,152,0.0152,0.0154346060113729
"Kaymer, Martin",65,150,0.015,0.0152284263959391
"Piercy, Scott",65,148,0.0148,0.0150223304912708
"Kaufman, Smylie",65,147,0.0147,0.0149193139145438
"English, Harris",65,147,0.0147,0.0149193139145438
"Herman, Jim",65,145,0.0145,0.0147133434804668
"Cabrera, Angel",65,141,0.0141,0.0143016533116949
"DeChambeau, Bryson",65,141,0.0141,0.0143016533116949
"An, Byeong Hun",65,140,0.014,0.0141987829614604
"Lee, Danny",65,139,0.0139,0.0140959334753068
"Sullivan, Andy",65,137,0.0137,0.013890297069857
"Gomez, Fabian",65,137,0.0137,0.013890297069857
"Lingmerth, David",65,135,0.0135,0.0136847440446021
"Jaidee, Thongchai",65,132,0.0132,0.0133765707336846
"Knox, Russell",65,129,0.0129,0.0130685847431871
"Kisner, Kevin",65,129,0.0129,0.0130685847431871
"Wood, Chris",65,128,0.0128,0.0129659643435981
"Poulter, Ian",65,127,0.0127,0.0128633647320976
"Mahan, Hunter",65,126,0.0126,0.0127607859023699
"Grillo, Emiliano",65,126,0.0126,0.0127607859023699
"Kjeldsen, Soren",65,126,0.0126,0.0127607859023699
"Bradley, Keegan",65,125,0.0125,0.0126582278481013
"Wiesberger, Bernd",65,123,0.0123,0.0124531740407006
"Haas, Bill",65,121,0.0121,0.0122482032594392
"Simpson, Webb",65,121,0.0121,0.0122482032594392
"Holmes, J.B.",65,119,0.0119,0.0120433154539014
"Lowry, Shane",65,118,0.0118,0.0119409026512852
"Dufner, Jason",65,115,0.0115,0.0116337885685382
"Donaldson, Jamie",65,114,0.0114,0.0115314586283633
"Berger, Daniel",65,108,0.0108,0.0109179134654266
"Horschel, Billy",65,105,0.0105,0.010611419909045
"Hoffman, Charley",65,102,0.0102,0.0103051121438674
"Koepka, Brooks",65,101,0.0101,0.0102030508132135
"Cabrera Bello, Rafa",65,99,0.0099,0.00999899000101
"Leishman, Marc",65,99,0.0099,0.00999899000101
"Kirk, Chris",65,98,0.0098,0.00989699050696829
"Willett, Danny",65,97,0.0097,0.00979501161264263
"Johnson, Zach",65,96,0.0096,0.00969305331179321
"Walker, Jimmy",65,92,0.0092,0.00928542591844974
"Oosthuizen, Louis",65,90,0.009,0.00908173562058527
"Na, Kevin",65,89,0.0089,0.00897992129956614
"Kuchar, Matt",65,86,0.0086,0.00867460157353238
"Moore, Ryan",65,86,0.0086,0.00867460157353238
"Garcia, Sergio",65,85,0.0085,0.00857286938981341
"Grace, Branden",65,75,0.0075,0.00755667506297229
"Reed, Patrick",65,74,0.0074,0.0074551682450131
"Schwartzel, Charl",65,72,0.0072,0.0072522159548751
"Snedeker, Brandt",65,67,0.0067,0.00674519279170442
"Matsuyama, Hideki",65,66,0.0066,0.00664384940608013
"Mickelson, Phil",65,59,0.0059,0.00593501659792777
"Casey, Paul",65,57,0.0057,0.00573267625465151
"Stenson, Henrik",65,52,0.0052,0.00522718134298351
"Rose, Justin",65,43,0.0043,0.00431856985035653
"Fowler, Rickie",65,37,0.0037,0.00371374084111211
"Watson, Bubba",65,36,0.0036,0.00361300682456845
"Scott, Adam",65,36,0.0036,0.00361300682456845
"Johnson, Dustin",65,30,0.003,0.00300902708124373
"McIlroy, Rory",65,25,0.0025,0.0025062656641604
"Day, Jason",65,18,0.0018,0.00180324584251653
"Spieth, Jordan",65,16,0.0016,0.0016025641025641
"Weir, Mike",66,210,0.021,0.0214504596527068
"Clarke, Darren",66,204,0.0204,0.0208248264597795
"Immelman, Trevor",66,204,0.0204,0.0208248264597795
"Bowditch, Steven",66,200,0.02,0.0204081632653061
"Langer, Bernhard",66,186,0.0186,0.0189525168127165
"Merritt, Troy",66,163,0.0163,0.0165700925078784
"Taylor, Vaughn",66,162,0.0162,0.0164667615368977
"Smith, Cameron",66,162,0.0162,0.0164667615368977
"Kaufman, Smylie",66,158,0.0158,0.016053647632595
"Love III, Davis",66,154,0.0154,0.0156408693885842
"Lee, Danny",66,154,0.0154,0.0156408693885842
"DeChambeau, Bryson",66,153,0.0153,0.0155377272265665
"Dubuisson, Victor",66,152,0.0152,0.0154346060113729
"Jaidee, Thongchai",66,147,0.0147,0.0149193139145438
"Westwood, Lee",66,147,0.0147,0.0149193139145438
"Gomez, Fabian",66,146,0.0146,0.0148163182463974
"Herman, Jim",66,143,0.0143,0.0145074566298062
"Streb, Robert",66,143,0.0143,0.0145074566298062
"Aphibarnrat, Kiradech",66,142,0.0142,0.0144045445323595
"Mahan, Hunter",66,141,0.0141,0.0143016533116949
"Bradley, Keegan",66,139,0.0139,0.0140959334753068
"Streelman, Kevin",66,139,0.0139,0.0140959334753068
"Lingmerth, David",66,137,0.0137,0.013890297069857
"Wiesberger, Bernd",66,136,0.0136,0.0137875101378751
"Els, Ernie",66,135,0.0135,0.0136847440446021
"Grillo, Emiliano",66,131,0.0131,0.013273887931908
"Fitzpatrick, Matthew",66,128,0.0128,0.0129659643435981
"An, Byeong Hun",66,128,0.0128,0.0129659643435981
"Singh, Vijay",66,128,0.0128,0.0129659643435981
"Piercy, Scott",66,125,0.0125,0.0126582278481013
"Lahiri, Anirban",66,125,0.0125,0.0126582278481013
"Simpson, Webb",66,125,0.0125,0.0126582278481013
"McDowell, Graeme",66,124,0.0124,0.012555690562981
"English, Harris",66,124,0.0124,0.012555690562981
"Sullivan, Andy",66,123,0.0123,0.0124531740407006
"Kjeldsen, Soren",66,121,0.0121,0.0122482032594392
"Poulter, Ian",66,118,0.0118,0.0119409026512852
"Knox, Russell",66,116,0.0116,0.0117361392148928
"Dufner, Jason",66,114,0.0114,0.0115314586283633
"Wood, Chris",66,110,0.011,0.0111223458038423
"Kaymer, Martin",66,110,0.011,0.0111223458038423
"Cabrera, Angel",66,109,0.0109,0.0110201193003741
"Thomas, Justin",66,108,0.0108,0.0109179134654266
"Lowry, Shane",66,106,0.0106,0.0107135637760259
"Cabrera Bello, Rafa",66,101,0.0101,0.0102030508132135
"Johnson, Zach",66,100,0.01,0.0101010101010101
"Reed, Patrick",66,98,0.0098,0.00989699050696829
"Horschel, Billy",66,97,0.0097,0.00979501161264263
"Kirk, Chris",66,97,0.0097,0.00979501161264263
"Holmes, J.B.",66,96,0.0096,0.00969305331179321
"Berger, Daniel",66,93,0.0093,0.009387301907742
"Willett, Danny",66,92,0.0092,0.00928542591844974
"Hoffman, Charley",66,92,0.0092,0.00928542591844974
"Kisner, Kevin",66,92,0.0092,0.00928542591844974
"Na, Kevin",66,91,0.0091,0.0091835704914724
"Oosthuizen, Louis",66,91,0.0091,0.0091835704914724
"Donaldson, Jamie",66,89,0.0089,0.00897992129956614
"Koepka, Brooks",66,88,0.0088,0.00887812752219532
"Moore, Ryan",66,88,0.0088,0.00887812752219532
"Walker, Jimmy",66,88,0.0088,0.00887812752219532
"Schwartzel, Charl",66,86,0.0086,0.00867460157353238
"Leishman, Marc",66,86,0.0086,0.00867460157353238
"Grace, Branden",66,85,0.0085,0.00857286938981341
"Haas, Bill",66,85,0.0085,0.00857286938981341
"Garcia, Sergio",66,77,0.0077,0.00775975007558198
"Casey, Paul",66,76,0.0076,0.00765820233776703
"Kuchar, Matt",66,69,0.0069,0.00694794079146108
"Mickelson, Phil",66,66,0.0066,0.00664384940608013
"Snedeker, Brandt",66,65,0.0065,0.00654252642174132
"Stenson, Henrik",66,62,0.0062,0.00623867981485208
"Matsuyama, Hideki",66,55,0.0055,0.00553041729512318
"Scott, Adam",66,44,0.0044,0.00441944556046605
"Rose, Justin",66,44,0.0044,0.00441944556046605
"Watson, Bubba",66,35,0.0035,0.00351229302558956
"Fowler, Rickie",66,33,0.0033,0.00331092605598475
"Johnson, Dustin",66,24,0.0024,0.00240577385725742
"McIlroy, Rory",66,19,0.0019,0.00190361687205691
"Day, Jason",66,12,0.0012,0.00120144173007609
"Spieth, Jordan",66,10,0.001,0.001001001001001
"Bowditch, Steven",67,230,0.023,0.0235414534288639
"Weir, Mike",67,225,0.0225,0.0230179028132992
"Clarke, Darren",67,222,0.0222,0.022704029453876
"Immelman, Trevor",67,217,0.0217,0.0221813349688235
"Smith, Cameron",67,186,0.0186,0.0189525168127165
"Streb, Robert",67,184,0.0184,0.0187449062754686
"Langer, Bernhard",67,182,0.0182,0.0185373803218578
"Dubuisson, Victor",67,172,0.0172,0.0175010175010175
"DeChambeau, Bryson",67,171,0.0171,0.0173974972021569
"Westwood, Lee",67,171,0.0171,0.0173974972021569
"Love III, Davis",67,168,0.0168,0.0170870626525631
"Merritt, Troy",67,167,0.0167,0.0169836265636123
"McDowell, Graeme",67,162,0.0162,0.0164667615368977
"Fitzpatrick, Matthew",67,161,0.0161,0.0163634515702815
"Singh, Vijay",67,155,0.0155,0.015744032503809
"Jaidee, Thongchai",67,150,0.015,0.0152284263959391
"Mahan, Hunter",67,149,0.0149,0.0151253679829459
"Streelman, Kevin",67,147,0.0147,0.0149193139145438
"Gomez, Fabian",67,147,0.0147,0.0149193139145438
"Aphibarnrat, Kiradech",67,143,0.0143,0.0145074566298062
"Cabrera, Angel",67,143,0.0143,0.0145074566298062
"Poulter, Ian",67,140,0.014,0.0141987829614604
"Lahiri, Anirban",67,139,0.0139,0.0140959334753068
"Lee, Danny",67,136,0.0136,0.0137875101378751
"Herman, Jim",67,136,0.0136,0.0137875101378751
"Knox, Russell",67,135,0.0135,0.0136847440446021
"English, Harris",67,134,0.0134,0.0135819987837016
"Sullivan, Andy",67,134,0.0134,0.0135819987837016
"Kaufman, Smylie",67,134,0.0134,0.0135819987837016
"Els, Ernie",67,132,0.0132,0.0133765707336846
"Wood, Chris",67,130,0.013,0.0131712259371834
"Piercy, Scott",67,128,0.0128,0.0129659643435981
"Taylor, Vaughn",67,124,0.0124,0.012555690562981
"Thomas, Justin",67,122,0.0122,0.0123506782749544
"Wiesberger, Bernd",67,121,0.0121,0.0122482032594392
"Lingmerth, David",67,118,0.0118,0.0119409026512852
"Bradley, Keegan",67,117,0.0117,0.0118385105737124
"Kjeldsen, Soren",67,117,0.0117,0.0118385105737124
"An, Byeong Hun",67,116,0.0116,0.0117361392148928
"Donaldson, Jamie",67,113,0.0113,0.0114291493880854
"Horschel, Billy",67,111,0.0111,0.0112245929821013
"Berger, Daniel",67,110,0.011,0.0111223458038423
"Lowry, Shane",67,109,0.0109,0.0110201193003741
"Simpson, Webb",67,106,0.0106,0.0107135637760259
"Na, Kevin",67,105,0.0105,0.010611419909045
"Kisner, Kevin",67,105,0.0105,0.010611419909045
"Grillo, Emiliano",67,104,0.0104,0.0105092966855295
"Kaymer, Martin",67,100,0.01,0.0101010101010101
"Kirk, Chris",67,98,0.0098,0.00989699050696829
"Leishman, Marc",67,96,0.0096,0.00969305331179321
"Johnson, Zach",67,94,0.0094,0.00948919846557642
"Dufner, Jason",67,91,0.0091,0.0091835704914724
"Haas, Bill",67,91,0.0091,0.0091835704914724
"Moore, Ryan",67,89,0.0089,0.00897992129956614
"Walker, Jimmy",67,88,0.0088,0.00887812752219532
"Holmes, J.B.",67,87,0.0087,0.00877635428225562
"Hoffman, Charley",67,86,0.0086,0.00867460157353238
"Cabrera Bello, Rafa",67,83,0.0083,0.00836946657255218
"Willett, Danny",67,81,0.0081,0.00816614578082468
"Koepka, Brooks",67,79,0.0079,0.00796290696502369
"Grace, Branden",67,76,0.0076,0.00765820233776703
"Garcia, Sergio",67,75,0.0075,0.00755667506297229
"Schwartzel, Charl",67,75,0.0075,0.00755667506297229
"Reed, Patrick",67,74,0.0074,0.0074551682450131
"Oosthuizen, Louis",67,70,0.007,0.00704934541792548
"Casey, Paul",67,66,0.0066,0.00664384940608013
"Snedeker, Brandt",67,65,0.0065,0.00654252642174132
"Kuchar, Matt",67,55,0.0055,0.00553041729512318
"Mickelson, Phil",67,54,0.0054,0.00542931831892218
"Matsuyama, Hideki",67,52,0.0052,0.00522718134298351
"Stenson, Henrik",67,46,0.0046,0.00462125778581475
"Rose, Justin",67,43,0.0043,0.00431856985035653
"Scott, Adam",67,39,0.0039,0.00391526955124987
"Johnson, Dustin",67,34,0.0034,0.0034115994380895
"Fowler, Rickie",67,34,0.0034,0.0034115994380895
"McIlroy, Rory",67,33,0.0033,0.00331092605598475
"Watson, Bubba",67,30,0.003,0.00300902708124373
"Day, Jason",67,15,0.0015,0.00150225338007011
"Spieth, Jordan",67,14,0.0014,0.00140196274784699
"Bowditch, Steven",68,255,0.0255,0.0261672652642381
"Clarke, Darren",68,241,0.0241,0.0246951531919254
"Weir, Mike",68,223,0.0223,0.0228086325048583
"Immelman, Trevor",68,203,0.0203,0.0207206287639073
"Love III, Davis",68,186,0.0186,0.0189525168127165
"Langer, Bernhard",68,176,0.0176,0.0179153094462541
"Smith, Cameron",68,173,0.0173,0.0176045588684237
"Els, Ernie",68,171,0.0171,0.0173974972021569
"Dubuisson, Victor",68,162,0.0162,0.0164667615368977
"DeChambeau, Bryson",68,161,0.0161,0.0163634515702815
"Jaidee, Thongchai",68,156,0.0156,0.0158472165786266
"Streb, Robert",68,155,0.0155,0.015744032503809
"Cabrera, Angel",68,155,0.0155,0.015744032503809
"Westwood, Lee",68,155,0.0155,0.015744032503809
"Mahan, Hunter",68,150,0.015,0.0152284263959391
"Aphibarnrat, Kiradech",68,148,0.0148,0.0150223304912708
"Lahiri, Anirban",68,147,0.0147,0.0149193139145438
"McDowell, Graeme",68,146,0.0146,0.0148163182463974
"Merritt, Troy",68,139,0.0139,0.0140959334753068
"English, Harris",68,137,0.0137,0.013890297069857
"Knox, Russell",68,136,0.0136,0.0137875101378751
"Fitzpatrick, Matthew",68,136,0.0136,0.0137875101378751
"Wiesberger, Bernd",68,134,0.0134,0.0135819987837016
"Kaufman, Smylie",68,134,0.0134,0.0135819987837016
"Bradley, Keegan",68,133,0.0133,0.0134792743488396
"Singh, Vijay",68,133,0.0133,0.0134792743488396
"Streelman, Kevin",68,132,0.0132,0.0133765707336846
"Gomez, Fabian",68,132,0.0132,0.0133765707336846
"Kjeldsen, Soren",68,129,0.0129,0.0130685847431871
"Lee, Danny",68,129,0.0129,0.0130685847431871
"Piercy, Scott",68,129,0.0129,0.0130685847431871
"Sullivan, Andy",68,128,0.0128,0.0129659643435981
"Wood, Chris",68,128,0.0128,0.0129659643435981
"Taylor, Vaughn",68,126,0.0126,0.0127607859023699
"An, Byeong Hun",68,124,0.0124,0.012555690562981
"Herman, Jim",68,122,0.0122,0.0123506782749544
"Lingmerth, David",68,117,0.0117,0.0118385105737124
"Grillo, Emiliano",68,117,0.0117,0.0118385105737124
"Na, Kevin",68,115,0.0115,0.0116337885685382
"Poulter, Ian",68,113,0.0113,0.0114291493880854
"Thomas, Justin",68,111,0.0111,0.0112245929821013
"Berger, Daniel",68,107,0.0107,0.0108157282927322
"Simpson, Webb",68,107,0.0107,0.0108157282927322
"Donaldson, Jamie",68,104,0.0104,0.0105092966855295
"Kaymer, Martin",68,102,0.0102,0.0103051121438674
"Lowry, Shane",68,100,0.01,0.0101010101010101
"Horschel, Billy",68,99,0.0099,0.00999899000101
"Leishman, Marc",68,99,0.0099,0.00999899000101
"Dufner, Jason",68,99,0.0099,0.00999899000101
"Haas, Bill",68,96,0.0096,0.00969305331179321
"Kisner, Kevin",68,95,0.0095,0.00959111559818273
"Johnson, Zach",68,90,0.009,0.00908173562058527
"Willett, Danny",68,87,0.0087,0.00877635428225562
"Cabrera Bello, Rafa",68,87,0.0087,0.00877635428225562
"Walker, Jimmy",68,85,0.0085,0.00857286938981341
"Holmes, J.B.",68,83,0.0083,0.00836946657255218
"Schwartzel, Charl",68,80,0.008,0.00806451612903226
"Kirk, Chris",68,80,0.008,0.00806451612903226
"Garcia, Sergio",68,78,0.0078,0.00786131828260431
"Hoffman, Charley",68,78,0.0078,0.00786131828260431
"Oosthuizen, Louis",68,76,0.0076,0.00765820233776703
"Moore, Ryan",68,75,0.0075,0.00755667506297229
"Koepka, Brooks",68,69,0.0069,0.00694794079146108
"Reed, Patrick",68,68,0.0068,0.00684655658477648
"Snedeker, Brandt",68,65,0.0065,0.00654252642174132
"Stenson, Henrik",68,64,0.0064,0.00644122383252818
"Matsuyama, Hideki",68,64,0.0064,0.00644122383252818
"Casey, Paul",68,62,0.0062,0.00623867981485208
"Grace, Branden",68,62,0.0062,0.00623867981485208
"Kuchar, Matt",68,61,0.0061,0.0061374383740819
"Mickelson, Phil",68,46,0.0046,0.00462125778581475
"Rose, Justin",68,34,0.0034,0.0034115994380895
"Scott, Adam",68,33,0.0033,0.00331092605598475
"Watson, Bubba",68,30,0.003,0.00300902708124373
"Fowler, Rickie",68,29,0.0029,0.00290843445993381
"Johnson, Dustin",68,28,0.0028,0.00280786201363819
"McIlroy, Rory",68,21,0.0021,0.00210441928048903
"Spieth, Jordan",68,17,0.0017,0.00170289492136632
"Day, Jason",68,10,0.001,0.001001001001001
"Bowditch, Steven",69,260,0.026,0.026694045174538
"Weir, Mike",69,252,0.0252,0.0258514567090685
"Clarke, Darren",69,244,0.0244,0.025010250102501
"Immelman, Trevor",69,222,0.0222,0.022704029453876
"Smith, Cameron",69,205,0.0205,0.0209290454313425
"Dubuisson, Victor",69,196,0.0196,0.0199918400652795
"Langer, Bernhard",69,192,0.0192,0.0195758564437194
"Love III, Davis",69,176,0.0176,0.0179153094462541
"Westwood, Lee",69,175,0.0175,0.0178117048346056
"DeChambeau, Bryson",69,167,0.0167,0.0169836265636123
"Lahiri, Anirban",69,156,0.0156,0.0158472165786266
"Gomez, Fabian",69,155,0.0155,0.015744032503809
"Streb, Robert",69,150,0.015,0.0152284263959391
"Aphibarnrat, Kiradech",69,149,0.0149,0.0151253679829459
"Singh, Vijay",69,145,0.0145,0.0147133434804668
"Fitzpatrick, Matthew",69,144,0.0144,0.0146103896103896
"Bradley, Keegan",69,144,0.0144,0.0146103896103896
"Mahan, Hunter",69,143,0.0143,0.0145074566298062
"Els, Ernie",69,142,0.0142,0.0144045445323595
"McDowell, Graeme",69,140,0.014,0.0141987829614604
"Lingmerth, David",69,138,0.0138,0.013993104846887
"Kaymer, Martin",69,138,0.0138,0.013993104846887
"Merritt, Troy",69,137,0.0137,0.013890297069857
"Taylor, Vaughn",69,135,0.0135,0.0136847440446021
"Streelman, Kevin",69,135,0.0135,0.0136847440446021
"Kaufman, Smylie",69,133,0.0133,0.0134792743488396
"Wiesberger, Bernd",69,132,0.0132,0.0133765707336846
"Jaidee, Thongchai",69,131,0.0131,0.013273887931908
"Herman, Jim",69,129,0.0129,0.0130685847431871
"Thomas, Justin",69,125,0.0125,0.0126582278481013
"Cabrera, Angel",69,124,0.0124,0.012555690562981
"Piercy, Scott",69,124,0.0124,0.012555690562981
"Wood, Chris",69,123,0.0123,0.0124531740407006
"Sullivan, Andy",69,123,0.0123,0.0124531740407006
"Kjeldsen, Soren",69,122,0.0122,0.0123506782749544
"English, Harris",69,122,0.0122,0.0123506782749544
"Donaldson, Jamie",69,117,0.0117,0.0118385105737124
"Poulter, Ian",69,117,0.0117,0.0118385105737124
"Knox, Russell",69,116,0.0116,0.0117361392148928
"An, Byeong Hun",69,113,0.0113,0.0114291493880854
"Simpson, Webb",69,112,0.0112,0.0113268608414239
"Dufner, Jason",69,110,0.011,0.0111223458038423
"Berger, Daniel",69,110,0.011,0.0111223458038423
"Grillo, Emiliano",69,110,0.011,0.0111223458038423
"Lowry, Shane",69,106,0.0106,0.0107135637760259
"Na, Kevin",69,103,0.0103,0.010407194099222
"Lee, Danny",69,101,0.0101,0.0102030508132135
"Johnson, Zach",69,94,0.0094,0.00948919846557642
"Holmes, J.B.",69,91,0.0091,0.0091835704914724
"Kirk, Chris",69,91,0.0091,0.0091835704914724
"Leishman, Marc",69,91,0.0091,0.0091835704914724
"Koepka, Brooks",69,90,0.009,0.00908173562058527
"Horschel, Billy",69,89,0.0089,0.00897992129956614
"Kisner, Kevin",69,88,0.0088,0.00887812752219532
"Garcia, Sergio",69,85,0.0085,0.00857286938981341
"Moore, Ryan",69,85,0.0085,0.00857286938981341
"Haas, Bill",69,84,0.0084,0.00847115772488907
"Kuchar, Matt",69,81,0.0081,0.00816614578082468
"Cabrera Bello, Rafa",69,80,0.008,0.00806451612903226
"Willett, Danny",69,80,0.008,0.00806451612903226
"Oosthuizen, Louis",69,78,0.0078,0.00786131828260431
"Grace, Branden",69,77,0.0077,0.00775975007558198
"Snedeker, Brandt",69,75,0.0075,0.00755667506297229
"Hoffman, Charley",69,74,0.0074,0.0074551682450131
"Walker, Jimmy",69,73,0.0073,0.00735368187770726
"Schwartzel, Charl",69,65,0.0065,0.00654252642174132
"Casey, Paul",69,63,0.0063,0.00633994163228339
"Reed, Patrick",69,54,0.0054,0.00542931831892218
"Matsuyama, Hideki",69,53,0.0053,0.00532823967025234
"Mickelson, Phil",69,46,0.0046,0.00462125778581475
"Stenson, Henrik",69,46,0.0046,0.00462125778581475
"Fowler, Rickie",69,37,0.0037,0.00371374084111211
"Rose, Justin",69,36,0.0036,0.00361300682456845
"Scott, Adam",69,32,0.0032,0.00321027287319422
"Watson, Bubba",69,31,0.0031,0.00310963988363928
"Johnson, Dustin",69,30,0.003,0.00300902708124373
"McIlroy, Rory",69,20,0.002,0.00200400801603206
"Spieth, Jordan",69,17,0.0017,0.00170289492136632
"Day, Jason",69,9,9e-04,0.000900810729656691
"Bowditch, Steven",70,310,0.031,0.0319917440660475
"Weir, Mike",70,276,0.0276,0.0283833813245578
"Clarke, Darren",70,235,0.0235,0.0240655401945725
"Immelman, Trevor",70,218,0.0218,0.0222858311183807
"Langer, Bernhard",70,212,0.0212,0.021659174499387
